Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°)
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.698, -0.089, 2.458, -560.73, -244.019, -17.456, , , , , , , 24.285, 12.739, -117.817,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.631, 0.05, 2.268, -554.688, -267.517, -30.701, , , , , , , 21.363, 11.602, -118.427,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.539, 0.148, 2.192, -547.363, -299.622, -43.091, , , , , , , 18.484, 10.322, -119.108,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.339, 0.21, 2.366, -539.49, -332.886, -51.453, , , , , , , 15.601, 8.839, -119.833,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.091, 0.327, 2.74, -532.715, -366.821, -53.894, , , , , , , 12.827, 7.191, -120.536,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.212, 0.466, 3.12, -530.518, -384.583, -48.096, , , , , , , 10.096, 5.389, -121.152,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.494, 0.633, 3.539, -529.846, -391.052, -34.729, , , , , , , 7.41, 3.494, -121.652,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.726, 0.842, 4, -529.053, -384.766, -14.709, , , , , , , 4.697, 1.549, -121.981,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.911, 1.103, 4.447, -526.428, -364.441, 10.071, , , , , , , 2.054, -0.308, -122.091,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.055, 1.418, 4.806, -519.958, -332.825, 37.537, , , , , , , -0.555, -2.043, -121.976,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.149, 1.745, 4.995, -508.057, -295.471, 65.613, , , , , , , -3.142, -3.587, -121.652,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.234, 2.074, 5.006, -489.685, -260.803, 91.98, , , , , , , -5.713, -4.944, -121.135,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.372, 2.463, 4.816, -464.905, -241.76, 114.014, , , , , , , -8.152, -6.108, -120.46,
 12:50:26.009,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.544, 2.964, 4.407, -434.448, -251.587, 129.028, , , , , , , -10.486, -7.218, -119.647,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.708, 3.557, 3.956, -399.536, -289.49, 136.536, , , , , , , -12.684, -8.416, -118.707,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.882, 4.183, 3.694, -360.474, -339.6, 136.475, , , , , , , -14.766, -9.816, -117.642,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.049, 4.688, 3.701, -316.467, -381.836, 131.042, , , , , , , -16.65, -11.404, -116.483,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.168, 5.084, 4, -269.348, -394.47, 121.277, , , , , , , -18.353, -13.085, -115.28,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.262, 5.452, 4.442, -222.656, -363.22, 107.361, , , , , , , -19.847, -14.694, -114.088,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.279, 5.763, 4.707, -181.152, -288.818, 90.393, , , , , , , -21.127, -16.035, -113.022,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.292, 5.92, 4.611, -148.254, -180.847, 73.975, , , , , , , -22.165, -16.935, -112.198,
 12:50:26.030,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.3, 5.906, 4.075, -123.108, -63.477, 62.5, , , , , , , -22.989, -17.314, -111.676,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.181, 5.699, 3.285, -101.318, 41.687, 57.312, , , , , , , -23.621, -17.194, -111.396,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.999, 5.389, 2.578, -75.928, 121.46, 58.411, , , , , , , -24.066, -16.65, -111.308,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.711, 5.161, 1.82, -44.495, 155.518, 61.768, , , , , , , -24.351, -15.859, -111.335,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.31, 4.997, 1.025, -9.705, 144.348, 63.354, , , , , , , -24.461, -15.04, -111.385,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.948, 4.897, 0.509, 26.917, 102.112, 60.242, , , , , , , -24.412, -14.359, -111.352,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.74, 4.808, 0.324, 65.918, 41.199, 51.331, , , , , , , -24.164, -13.936, -111.231,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.664, 4.634, 0.396, 108.582, -18.555, 37.292, , , , , , , -23.752, -13.826, -111.033,
 12:50:26.075,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.651, 4.364, 0.679, 152.588, -63.904, 20.874, , , , , , , -23.132, -13.986, -110.825,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.136, 3.957, 1.095, 194.763, -88.745, 6.348, , , , , , , -22.297, -14.337, -110.61,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -4.5, 3.377, 2.951, 374.451, -109.253, -136.353, , , , , , , -20.951, -14.947, -110.605,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.628, 4.599, 4.512, 624.39, 346.436, 47.119, , , , , , , -18.051, -13.727, -110.841,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.752, 2.834, -0.5, 672.607, 369.202, -59.753, , , , , , , -14.645, -12.382, -111.539,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2, 3.083, 1.339, 685.181, 457.031, -91.492, , , , , , , -11.085, -10.283, -112.352,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -1.31, 0.525, 3.33, 631.287, 435.303, -66.833, , , , , , , -7.553, -8.135, -113.192,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -2.588, 1.623, 3.725, 515.991, 406.616, -1.587, , , , , , , -4.691, -6.053, -113.555,
 12:50:26.143,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, -0.495, 4.791, 2.383, 286.316, 251.282, 7.874, , , , , , , -2.812, -4.499, -113.615,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -1.877, 4.487, 2.452, 106.995, 319.092, 24.719, , , , , , , -1.895, -3.054, -113.406,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.624, 0.205, -0.182, 68.42, 143.738, 28.87, , , , , , , -1.489, -1.917, -113.286,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.333, -1.339, 0.673, 125.061, 80.2, 38.94, , , , , , , -0.983, -1.351, -113.11,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -1.084, 1.551, 0.967, 74.097, 123.352, 21.545, , , , , , , -0.467, -0.857, -112.956,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.191, 0.019, 0.139, 66.895, 46.387, 22.278, , , , , , , -0.132, -0.467, -112.83,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.224, 0.302, 0.726, 46.997, 43.518, 19.409, , , , , , , 0.187, -0.17, -112.72,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.163, 0.346, 0.884, 33.936, 31.006, 13.489, , , , , , , 0.385, -0.038, -112.643,
 12:50:26.187,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.453, 0.065, 1.025, 33.997, 29.541, 5.798, , , , , , , 0.549, 0.11, -112.599,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.026, 0.121, 0.812, 30.09, 14.465, -0.916, , , , , , , 0.714, 0.22, -112.588,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.18, 0.13, 1.039, 26.428, 14.832, -8.85, , , , , , , 0.901, 0.308, -112.61,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.094, -0.008, 1.266, 36.194, 28.564, -15.625, , , , , , , 1.06, 0.423, -112.676,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.202, 0.137, 1.115, 37.231, 34.79, -16.418, , , , , , , 1.247, 0.588, -112.758,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.124, 0.074, 0.834, 30.334, 18.372, -12.329, , , , , , , 1.412, 0.725, -112.819,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.314, -0.02, 0.963, 30.823, 5.493, -10.376, , , , , , , 1.615, 0.807, -112.874,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.091, -0.07, 0.956, 38.818, -22.583, -4.517, , , , , , , 1.796, 0.753, -112.906,
 12:50:26.211,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.152, -0.021, 1.233, 49.744, -35.706, -0.977, , , , , , , 2.01, 0.593, -112.928,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.327, -0.134, 1.377, 66.833, -55.481, 4.028, , , , , , , 2.318, 0.352, -112.923,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.24, -0.065, 1.881, 80.566, -41.626, 6.592, , , , , , , 2.741, 0.143, -112.901,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.07, 0.1, 1.914, 96.375, -52.979, -2.563, , , , , , , 3.197, -0.093, -112.901,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.003, -0.491, 2.917, 119.019, -25.818, 11.292, , , , , , , 3.746, -0.275, -112.885,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.106, -0.274, 2.375, 137.756, -21.606, 20.325, , , , , , , 4.4, -0.39, -112.802,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.103, -0.162, 2.313, 154.724, -21.912, 27.405, , , , , , , 5.191, -0.478, -112.681,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.139, -0.277, 2.825, 189.758, -29.236, 26.123, , , , , , , 6.053, -0.626, -112.56,
 12:50:26.255,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.21, -0.784, 3.674, 243.774, -9.583, 26.245, , , , , , , 7.152, -0.747, -112.445,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.503, -0.856, 3.832, 305.664, 18.066, 25.391, , , , , , , 8.558, -0.72, -112.308,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.598, -0.768, 3.557, 356.445, 31.25, 16.724, , , , , , , 10.289, -0.577, -112.176,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.499, -0.812, 3.457, 406.372, 49.561, 3.967, , , , , , , 12.222, -0.379, -112.088,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.451, -0.679, 3.711, 450.684, 85.205, -9.766, , , , , , , 14.387, -0.038, -112.033,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.37, -0.922, 3.254, 479.126, 105.774, -18.372, , , , , , , 16.738, 0.456, -111.962,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.335, -1.083, 2.999, 508.606, 103.699, -33.63, , , , , , , 19.259, 1.022, -111.929,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.367, -0.905, 3.281, 552.917, 104.431, -42.419, , , , , , , 21.929, 1.582, -111.934,
 12:50:26.279,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.236, -0.776, 3.053, 581.116, 93.323, -55.847, , , , , , , 24.785, 2.126, -111.951,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.126, -0.993, 4.417, 610.046, 134.827, -59.814, , , , , , , 27.768, 2.769, -111.973,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.206, -1.348, 4.621, 634.583, 191.345, -49.683, , , , , , , 30.948, 3.669, -111.775,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.238, -0.979, 3.77, 634.033, 194.58, -34.119, , , , , , , 34.151, 4.609, -111.396,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.684, -0.623, 3.68, 613.464, 193.42, -16.663, , , , , , , 37.31, 5.455, -110.956,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.238, -0.513, 2.504, 578.735, 184.631, 1.404, , , , , , , 40.342, 6.213, -110.347,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.392, -0.607, 2.878, 535.095, 190.063, 14.709, , , , , , , 43.204, 6.883, -109.709,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.601, -1.228, 2.693, 509.094, 223.511, 43.518, , , , , , , 45.901, 7.531, -108.847,
 12:50:26.323,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.128, -0.324, 3.008, 522.156, 248.23, 72.205, , , , , , , 48.609, 8.119, -107.715,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.003, -0.763, 3.099, 584.29, 271.179, 108.093, , , , , , , 51.575, 8.597, -106.397,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.594, -0.464, 3.03, 654.541, 230.286, 105.225, , , , , , , 54.882, 8.965, -105.183,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.055, -0.708, 2.773, 802.856, 245.117, 116.089, , , , , , , 58.804, 9.168, -103.826,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.08, 1.499, -0.853, 829.468, 137.817, 95.276, , , , , , , 63.149, 9.152, -102.706,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, -0.227, 1.431, 0.426, 771.851, 97.534, 94.116, , , , , , , 67.236, 8.959, -102.003,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.064, 0.919, 1.722, 711.914, 42.542, 94.788, , , , , , , 71.016, 8.646, -101.503,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.171, 1.249, 2.011, 629.272, 1.465, 83.618, , , , , , , 74.361, 8.24, -101.299,
 12:50:26.370,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.426, 1.261, 2.102, 540.588, -21.301, 55.298, , , , , , , 77.25, 7.905, -101.228,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.664, 0.863, 2.513, 456.177, -22.278, 21.667, , , , , , , 79.684, 7.707, -101.31,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 1.155, 0.583, 2.765, 384.216, -11.841, -17.273, , , , , , , 81.744, 7.712, -101.387,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.874, 0.459, 3.146, 317.078, 22.095, -82.52, , , , , , , 83.447, 8.075, -101.349,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.864, 0.028, 3.009, 282.837, 6.653, -95.703, , , , , , , 84.924, 8.542, -101.272,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.908, 0.003, 3.133, 256.592, -3.54, -127.625, , , , , , , 86.248, 9.097, -101.321,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.873, -0.238, 3.272, 236.816, -11.047, -162.231, , , , , , , 87.457, 9.849, -101.393,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.784, -0.544, 3.259, 223.694, -25.757, -186.462, , , , , , , 88.577, 10.734, -101.525,
 12:50:26.413,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.745, -0.892, 3.181, 214.233, -42.664, -203.064, , , , , , , 89.626, 11.722, -101.656,
 12:50:26.436,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.739, -1.181, 3.131, 204.468, -57.068, -213.379, , , , , , , 90.61, 12.772, -101.926,
 12:50:26.436,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.729, -1.411, 3.101, 191.345, -65.613, -217.651, , , , , , , 91.516, 13.865, -102.222,
 12:50:26.436,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.727, -1.541, 2.985, 173.645, -68.176, -217.407, , , , , , , 92.346, 14.969, -102.53,
 12:50:26.436,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.71, -1.583, 2.812, 150.391, -66.772, -213.806, , , , , , , 93.065, 16.062, -102.766,
 12:50:26.438,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.678, -1.577, 2.617, 121.948, -62.378, -208.557, , , , , , , 93.658, 17.133, -103.035,
 12:50:26.438,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.645, -1.574, 2.431, 88.928, -57.007, -201.172, , , , , , , 94.081, 18.177, -103.271,
 12:50:26.438,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.589, -1.587, 2.29, 52.979, -50.049, -191.528, , , , , , , 94.351, 19.177, -103.475,
 12:50:26.438,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.522, -1.601, 2.164, 15.198, -42.664, -179.382, , , , , , , 94.444, 20.116, -103.574,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.465, -1.61, 2.086, -22.888, -35.034, -165.222, , , , , , , 94.362, 20.984, -103.711,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.375, -1.602, 2.102, -60.425, -26.245, -148.804, , , , , , , 94.07, 21.775, -103.804,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.242, -1.569, 2.211, -95.642, -18.188, -130.798, , , , , , , 93.636, 22.473, -103.87,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.108, -1.582, 2.32, -128.784, -10.62, -110.291, , , , , , , 93.043, 23.071, -103.843,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.063, -1.718, 2.278, -160.156, -3.357, -87.28, , , , , , , 92.302, 23.555, -103.854,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.168, -1.95, 2, -197.571, 7.568, -57.068, , , , , , , 91.368, 23.912, -103.826,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.444, -2.045, 1.619, -232.727, 19.897, -32.715, , , , , , , 90.313, 24.12, -103.744,
 12:50:26.504,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.595, 0.679, -2.013, 1.331, -272.888, 39.185, -11.353, , , , , , , 89.099, 24.225, -103.513,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.812, -1.848, 0.978, -317.322, 57.434, 5.798, , , , , , , 87.715, 24.236, -103.239,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.864, -1.69, 0.65, -361.633, 70.312, 18.005, , , , , , , 86.105, 24.192, -102.881,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.92, -1.682, 0.468, -400.696, 74.341, 27.161, , , , , , , 84.342, 24.104, -102.469,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.003, -1.718, 0.461, -430.359, 67.017, 33.447, , , , , , , 82.408, 23.994, -102.008,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.097, -1.606, 0.423, -453.735, 45.166, 36.011, , , , , , , 80.321, 23.862, -101.678,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.161, -1.353, 0.278, -476.257, 13.489, 33.447, , , , , , , 78.019, 23.725, -101.508,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.186, -1.091, 0.077, -499.817, -23.926, 26.794, , , , , , , 75.564, 23.571, -101.514,
 12:50:26.526,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.206, -0.905, -0.054, -522.4, -68.42, 16.418, , , , , , , 72.9, 23.401, -101.695,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.246, -0.791, 0.059, -540.466, -116.638, 3.662, , , , , , , 70.038, 23.203, -102.184,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.25, -0.689, 0.378, -552.917, -164.673, -10.376, , , , , , , 66.962, 22.967, -102.936,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.184, -0.624, 0.767, -559.875, -209.595, -24.17, , , , , , , 63.792, 22.648, -103.925,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 1.053, -0.585, 1.13, -563.416, -249.268, -35.767, , , , , , , 60.518, 22.242, -105.079,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.921, -0.605, 1.453, -565.674, -281.067, -43.762, , , , , , , 57.184, 21.72, -106.436,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.786, -0.659, 1.768, -568.481, -300.964, -46.936, , , , , , , 53.784, 21.077, -107.886,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.641, -0.705, 2.035, -572.571, -309.204, -45.044, , , , , , , 50.416, 20.319, -109.336,
 12:50:26.573,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.501, -0.721, 2.256, -577.393, -308.838, -39.551, , , , , , , 47.06, 19.457, -110.682,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.384, -0.71, 2.479, -581.482, -301.392, -30.823, , , , , , , 43.748, 18.512, -111.962,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.274, -0.677, 2.711, -584.167, -288.452, -20.142, , , , , , , 40.435, 17.496, -113.104,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.204, -0.649, 2.92, -585.632, -271.301, -6.958, , , , , , , 37.222, 16.452, -114.066,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.174, -0.608, 3.095, -586.67, -247.07, 7.935, , , , , , , 34.08, 15.403, -114.813,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.22, -0.564, 3.155, -586.426, -220.459, 23.56, , , , , , , 30.998, 14.381, -115.378,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.282, -0.541, 3.11, -585.938, -196.838, 38.208, , , , , , , 27.922, 13.392, -115.763,
 12:50:26.615,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.34, -0.482, 2.934, -585.815, -181.641, 50.049, , , , , , , 24.944, 12.453, -115.983,
 12:50:26.616,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.386, -0.322, 2.701, -585.266, -179.871, 57.8, , , , , , , 21.995, 11.519, -116.071,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.427, -0.098, 2.53, -582.825, -193.542, 61.035, , , , , , , 19.061, 10.541, -116.12,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.441, 0.158, 2.519, -577.881, -217.834, 60.608, , , , , , , 16.106, 9.443, -116.147,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.382, 0.445, 2.652, -571.045, -247.498, 57.739, , , , , , , 13.233, 8.229, -116.164,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.26, 0.737, 2.86, -563.599, -279.114, 54.504, , , , , , , 10.399, 6.866, -116.153,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, 0.119, 1.008, 3.131, -556.458, -308.228, 52.856, , , , , , , 7.603, 5.356, -116.12,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -0.037, 1.265, 3.476, -551.636, -328.369, 54.871, , , , , , , 4.79, 3.713, -116.032,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -0.256, 1.525, 3.863, -549.622, -335.876, 61.523, , , , , , , 2.049, 2.027, -115.84,
 12:50:26.638,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -0.433, 1.877, 4.314, -548.706, -328.552, 74.768, , , , , , , -0.687, 0.357, -115.516,
 12:50:26.684,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -0.587, 2.205, 4.642, -545.349, -310.303, 88.989, , , , , , , -3.428, -1.214, -115.043,
 12:50:26.684,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -0.767, 2.565, 4.867, -536.133, -288.33, 103.699, , , , , , , -6.196, -2.67, -114.428,
 12:50:26.684,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -1.008, 2.984, 4.901, -517.273, -274.719, 116.821, , , , , , , -8.871, -3.977, -113.692,
 12:50:26.684,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -1.286, 3.455, 4.729, -486.267, -279.602, 126.77, , , , , , , -11.437, -5.229, -112.846,
 12:50:26.684,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -1.542, 3.979, 4.469, -443.237, -301.941, 133.057, , , , , , , -13.843, -6.509, -111.885,
 12:50:26.684,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.930, -1.696, 4.528, 4.262, -391.174, -330.505, 134.46, , , , , , , -16.073, -7.888, -110.803,
